Sample_ID,pH,BOD (mg/L),COD (mg/L),TSS (mg/L),TDS (mg/L),Status
GRN-469,7.2,700,2100,210,20600,Secondary Treated
GRN-470,7.28,800,2400,240,20800,Secondary Treated
GRN-471,6.8,400,2700,270,21000,Secondary Treated
GRN-472,6.88,500,3000,300,21200,Secondary Treated
GRN-473,6.96,600,1500,150,21400,Secondary Treated
GRN-474,7.04,700,1800,180,21600,Secondary Treated
GRN-475,7.12,800,2100,210,21800,Secondary Treated
GRN-476,7.2,400,2400,240,22000,Secondary Treated
GRN-477,7.28,500,2700,270,22200,Secondary Treated
GRN-478,6.8,600,3000,300,22400,Secondary Treated
GRN-479,6.88,700,1500,150,22600,Secondary Treated
GRN-480,6.96,800,1800,180,22800,Secondary Treated
GRN-481,7.04,400,2100,210,23000,Secondary Treated
GRN-482,7.12,500,2400,240,23200,Secondary Treated
GRN-483,7.2,600,2700,270,23400,Secondary Treated
GRN-484,7.28,700,3000,300,23600,Secondary Treated
GRN-485,6.8,800,1500,150,23800,Secondary Treated
GRN-486,6.88,400,1800,180,24000,Secondary Treated
GRN-487,6.96,500,2100,210,24200,Secondary Treated
GRN-488,7.04,600,2400,240,24400,Secondary Treated
GRN-489,7.12,700,2700,270,24600,Secondary Treated
GRN-490,7.2,800,3000,300,24800,Secondary Treated
GRN-491,7.28,400,1500,150,25000,Secondary Treated
GRN-492,6.8,500,1800,180,25200,Secondary Treated
GRN-493,6.88,600,2100,210,25400,Secondary Treated
GRN-494,6.96,700,2400,240,25600,Secondary Treated
GRN-495,7.04,800,2700,270,25800,Secondary Treated
GRN-496,7.12,400,3000,300,26000,Secondary Treated
GRN-497,7.2,500,1500,150,26200,Secondary Treated
GRN-498,7.28,600,1800,180,26400,Secondary Treated
GRN-499,6.8,700,2100,210,26600,Secondary Treated
GRN-500,6.88,800,2400,240,26800,Secondary Treated
